"","name","comment","date","rating"
"1618","mavi","Oh captain, my captain you'll be missed.","2026-02-23",4
"1619","Cocci_nell_",""" Oh captain my captain you will be miss "". Neil will be miss, he was good, really good.Todd is me and I am Todd.This movie make me cry every time, it broke me.","2025-09-19",4
"1620","tina_grace","Neil’s father truly is one of the worst pieces of scum I’ve ever seen in film history (not including docs and nonfiction works) also he was in love with Todd, I’ll accept no argument","2026-02-23",5
"1621","Mal","finish dead poets society? nodead poets society finished me.","2026-02-23",4.5
"1622","EgorOsaulenko","Тяжелая концовка, фильм смотрится на одном дыхании наблюдая за каждым мальчиком","2026-02-23",5
"1623","Vickeyy","yawp (honkbal knuppel)","2026-02-23",NA
"1624","bella","this is my formal apology for not watching this sooner","2026-02-23",5
"1625","Sofie","And they were roommates.....","2026-02-23",NA
"1626","AgeOf3ra","this movie taught me how to get bitches","2026-02-23T20:47:00.458Z",5
"1627","eebnom","I had an itch to rewatch this, so i did. I knew what i was getting myself into, obviously, yet still the last 30 minutes of this movie completely broke me. But, of course, I love this movie. With my entire heart. Carpe diem","2026-02-23",5
"1628","diplodocu24","Yawp me mama","2026-02-23",3.5
"1629","eva","doomed yaoi","2026-02-23",3.5
"1630","amxvy","This movie ruined my day (just like I wanted it to)","2026-02-20",4
"1631","maitongapro","DIOSSS me encantó El totalmente buena le película Una OBRA emotiva y todoo me encantó","2026-02-23",4
"1632","BaderXZ","أحدى الافلام التي يجب أن تشاهدها ولو مرة في العمر","2026-02-23",4
"1633","michikitita","Sin palabras","2026-02-23",5
"1634",".daphne..","carpe diem les gars 😔","2026-02-23",3.5
"1635","agnesbox","J'ai chialé mes morts. Incrrrrrrr A revoir EVERY DAYYYY","2026-02-23",5
"1636","robobac","Very good movie but very sad but still very good","2026-02-23",4.5
"1637","georgia sylvester","o captain my captain why didnt i cry watching this","2026-02-23",5
"1638","hazelrasmussen","oh i’m not hungry","2026-01-03",5
"1639","yna 💋","crying……….","2025-12-09",5
"1640","alexandra roman","siempre que la vea me dan ganas de vivir y morir a la vezme encanta q siempre encuentro cosas nuevas de las que no me había dado cuenta, como cuando todd espera a que se duchen los demás antes de él o que knox dijo “carpe diem, even if it kills me”mi pelicula favorita para siempre","2026-02-20",5
"1641","AlexanderD22","Carpe diem","2026-02-23",5
"1642","saanidhyap","😛😛 young wilson 😢😢 We don’t read and write poetry because it’s cute. We read and write poetry because we are members of the human race.And the human race is filled with passion. And medicine, law, business, engineering, these are noble pursuits and necessary to sustain life.But poetry, beauty, romance, love, these are what we stay alive for.","2026-02-23",4.5
"1643","flo","nunca lloré tanto con una película","2026-02-23",5
"1644","Aditya Khokhar","Oh captain…my captainAt some point in life we all need to find our own walk, a walk of courage to feel deeply in a world that prefers obedience. I guess I’ll never look at a desk the same way lol. Carpe diem, i guess.","2025-10-06",5
"1645","lorena","""i was good, i was really good"" soubesse que era filme de terror essa porra me deixou em silêncio total por 25 minutos qnd terminei de assistir. dito isso, cinco estrelas.","2026-02-23",5
"1646","elif'","Hayatımın belirli bir parçası haline gelmiş bu filmi dün annem ile izlemek istediğime karar verdim,hatta dün gece arkadaşıma heyecandan uyuyamadığımı bile söyledim çünkü annemle izleme fikri çok hoşuma gitmişti.Bu filme cidden sandığımdan da daha fazla bağlı olduğumu fark ettim ve annemin de beğendiğini düşünüyorum yani ilk başta işi falan çıktı ara verdik ama geri dönüp devam ettiğimizde sırf ben altyazılı izlemeyi seviyorum diye o sevmediği halde o şekilde izlemeye başladık (normalde dublajlı izliyorduk)bu küçük detay bile beni ne kadar mutlu…","2026-02-23",5
"1647","marsh444s","GREATESTTT MOVIE OF ALL TIMEEEEEE!!! no more wordss jssss “carpe diem”","2017-10-05",5
"1648","anna (for a film)","todd anderson stood on his desk so i stood on my desk","2026-02-23",5
"1649","Anthony","A secret club gathering in a cave to read poetry, hmm…","2026-02-23",4
"1650","emmaaninaa","Loooove Robin Williams so so much","2026-02-23",5
"1651","olekessaoled","PEAAAK OH MY GOD, I LOVED EVERY SECOND OF THIS MOVIENeil you are so based","2026-02-23",5
"1652","Felix","1:48:57","2026-02-23",5
"1653","lollyswa","kahretsib suana kadar aglarken icimin ciktigi tek film,hepinizin amk bu filmi nasil yaptiysaniz aglamaktan gozlerimde yas kalmadi,neil umarkm another lifeta bir oyuncudur umarim another lifeta todd cok iyi bir sairdir hala etkisi devam ediyor kahretsin kahretsin,neil paramparca ettin beni kelimeler kifayetsiz kaldi","2026-02-23",5
"1654","remi","The best film and book to ever exist","2025-10-23",5
"1655","sarah scutellaro","I’m Radio Rebel","2026-02-23",4
"1656","jessica_noelle","Rewatched this because I was thinking abt Robin Williams :( The framing in this movie is magnificent. The way the camera feels tighter when they’re in class vs. looser when they’re outside/with Mr. Keating. Also the lighting changing from being dark in the classroom/only artificial light in the classroom to being full of sunlight during the yawp scene. This is such a gorgeous movie.","2026-02-23",5
"1657","peytontrike","a beautiful coming of age story about how important art is to the human soul. actually relatable teenage characters that explore what it means to be yourself. how art defies conformity and the struggles of being true to yourself, or following what you’re told.","2026-02-23",5
"1658","by.alyssa","berani banget nyebut “oh my son“","2025-07-06",5
"1659","hanabdc","I have cried so much it was one of the best movies i have ever watched every time someone says they never watched it i tell them they have to watch it right now i wish i watched it sooner buz also wish i could watch it again for the first time","2026-02-23",5
"1660","sajaa<3","i did not give consent for this😔","2026-02-23",5
"1661","FilletOfFish","I think this movie of so effective because it doesn't feel like a movie, like most do. But when you find something special, its no longer a movie, its a vision. Dead Poets Society was like that. You related to all the characters, learn and also understand the gift that is tolerating others. Robin Williams was immaculate. I felt excited whenever he made an appearance. The ""incident"" hits suddenly, with a little building tension that gives you an unsettled feeling, then when it commenced, you knew why. I've never watched this movie twice, i'd ruin it.","2026-02-23",5
"1662","cal3b_d","Just an absolute master piece. ""Oh, Captain, my Captain"". Great teaching movie","2026-02-23",5
"1663","getlin","this movie is fucking terrible, mr perry can go fuck himself","2026-02-23",5
"1664","hanaj09","Good","2026-02-23",5
"1665","eclipseuar","lloré tantísimo en serio. la ví con mi mamá y que bronca que no entienda que Neil obviamente se mató por culpa de sus padres. no apoyaron a su hijo en NADA nunca, no solamente en la actuación. lo querían obligar a estudiar algo que no quería, a hacer cosas que no quería y le prohibieron hacer lo que realmente siempre quiso, jamás les importó su hijo pq obviamente solo lo veían como una fuente de ingresos kdjfjdks ese tipo de padres le arruinan la vida a sus hijos realmente. el menos proyectado","2026-02-23",5
"1666","R3dTh0ughts","This film is a definition of life changing art. Its will never be the same after you see it. You will be forever asking yourself, what will my verse be?","2025-09-24",5
"1667","Chloe","carpe diem even if it kills me","2026-02-23",5
"1668","🎞️🐞Lil 🐞🎞️","Literally my favourite film of all time , the whimsy of this film I have found unmatched in anything else I’ve seen- and I am a sucker for a sad ending - however I’ve seen it so many times I find it impossible to cry at this point","2026-02-23",5
"1669","alina ౨ৎ","now, we all have a great need for acceptance.but you must trust that your beliefs are unique, your own. even though others may think them odd or unpopular.even though the herd may go that’s bad.","2026-02-23",5
"1670","Acilamcgaha","When people ask what my favorite movie is I say this one. Honestly I watched this movie at such a formative time, I was 16 and it shows the young kind of awe for the world you have at that time. Those kids explain what it’s like to be a kid but experience grown up things and have life start to weigh on you. Robin Williams was truly a mentor for everyone rip. I am a math and science type…","2026-02-23",5
"1671","el0r_0","Heartbreaking ending 😭","2026-02-23",4
"1672","Titimy","J’ai encore pleurer, film incroyable.","2026-02-23",5
"1673","alexisparis","Une œuvre rebondissante d’émotions, parmi lesquelles on est plongé dans l’océan rude de la rigueur éducative. Tel un héros, un professeur entre dans cette école ultra-sélective et aux traditions bien ancrées. En y mettant le pied dans la fourmilière, il casse les codes de l’enseignement, rendant la littérature passionnante et percutante pour ses élèves. Ces derniers sont alors l’image de ce qu’est la jeunesse inspirée d’espoir et d’ambition. Un message fort qui s’adresse au spectateur dans une certaine indélicatesse narrative. En son terme, ce récit absolument magnifique trouve sa résolution dans le drame d’une fatalité profondément frustrante.","2026-02-23",4
"1674","Kelly","So far the best of Kendall Nolin’s sad gay picks.","2026-02-23",5
"1675","mary","« i was good, i was really good »:((","2025-05-15",4.5
"1676","Kendall","i was good. i was really good.","2026-02-23",4.5
"1677","aquativc","I was sobbing my eyes out idk","2026-02-23",5
"1678","StarLan","Film motivasi bikin nangiss","2026-02-24",5
"1679","ameliesteelant","Deze film heeft mij laten beseffen hoe evil ouders kunnen zijn. Deze ouders zijn zo egoïstisch. Wel leuke film, is niet saai na een tijdje.","2026-02-23",5
"1680","awesomesauce_0","made me go THROUGH the worst mental state ever","2026-02-24",5
"1681","aery ᯓ★","It was very hyped that's why I watched it, tbh it was very boring throughout but got good at the end.. its the type of movie i wouldn't re-watch. It wasn't exactly bad but it was quite good, left a good impression and was sad. neils father gotta go and CARPE DIEM. Good teachings I say? 7.7/10","2026-02-24",2.5
"1682","safranek kefretson","yok kardesim benim icin bu hep ortaokulda hocanın zorla izlettiği film olarak kalıyor odaklanamıyorum","2026-02-23",3
"1683","bellathebubble","cried","2026-02-23",5
"1684","Alfons0AMB","Hoy fue un día un poco extraño, no tuve clases por qué la situación de inseguridad en mi país está en el tope máximo, sin embargo no todo es malo, me di el tiempo de hacer algunas tareas que tenía pendientes y me sobró tiempo para ver una película, no me decidía por cual hasta que una cara se me hizo conocida, entre y los primeros minutos no estuvieron mal, me fue atrapando poco a poco, me recordó a mi…","2026-02-23",5
"1685","faith","i love neil yipping at todd when he’s using the typewriter","2026-02-22",5
"1686","s3van ⊹₊⟡⋆","it’s crazy the impact just one person can make on many people. “what will your verse be”","2026-02-23",3.5
"1687","Holly_w1","One of the most poetically beautiful films I've ever watched, Neil's ending had me in tears and the snow scene didn't help either. All the characters seem unique in their different personalities and the differences in how they handled the grief of losing their friend at the end was presented so beautifully. I still support Cameron,he's a kid scared for his future but Nuwanda will always have my heart🫶 10/10 movie would NOT recommend.","2026-02-23",5
